date,home_team,away_team,home_goals,away_goals,result,season
2019-04-06 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,0,1,A,1819
2019-04-07 00:00:00+00:00,Everton FC,Arsenal FC,1,0,H,1819
2019-04-08 00:00:00+00:00,Chelsea FC,West Ham United FC,2,0,H,1819
2019-04-12 00:00:00+00:00,Leicester City FC,Newcastle United FC,0,1,A,1819
2019-04-13 00:00:00+00:00,Manchester United FC,West Ham United FC,2,1,H,1819
2019-04-13 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,3,1,H,1819
2019-04-13 00:00:00+00:00,Tottenham Hotspur FC,Huddersfield,4,0,H,1819
2019-04-13 00:00:00+00:00,Fulham FC,Everton FC,2,0,H,1819
2019-04-13 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,0,5,A,1819
2019-04-13 00:00:00+00:00,Burnley FC,Cardiff,2,0,H,1819
2019-04-14 00:00:00+00:00,Crystal Palace FC,Manchester City FC,1,3,A,1819
2019-04-14 00:00:00+00:00,Liverpool FC,Chelsea FC,2,0,H,1819
2019-04-15 00:00:00+00:00,Watford FC,Arsenal FC,0,1,A,1819
2019-04-16 00:00:00+00:00,Brighton & Hove Albion FC,Cardiff,0,2,A,1819
2019-04-20 00:00:00+00:00,West Ham United FC,Leicester City FC,2,2,D,1819
2019-04-20 00:00:00+00:00,Newcastle United FC,Southampton FC,3,1,H,1819
2019-04-20 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,D,1819
2019-04-20 00:00:00+00:00,Huddersfield,Watford FC,1,2,A,1819
2019-04-20 00:00:00+00:00,AFC Bournemouth,Fulham FC,0,1,A,1819
2019-04-20 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,1,0,H,1819
2019-04-21 00:00:00+00:00,Arsenal FC,Crystal Palace FC,2,3,A,1819
2019-04-21 00:00:00+00:00,Cardiff,Liverpool FC,0,2,A,1819
2019-04-21 00:00:00+00:00,Everton FC,Manchester United FC,4,0,H,1819
2019-04-22 00:00:00+00:00,Chelsea FC,Burnley FC,2,2,D,1819
2019-04-23 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,0,H,1819
2019-04-23 00:00:00+00:00,Watford FC,Southampton FC,1,1,D,1819
2019-04-24 00:00:00+00:00,Manchester United FC,Manchester City FC,0,2,A,1819
2019-04-24 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,3,1,H,1819
2019-04-26 00:00:00+00:00,Liverpool FC,Huddersfield,5,0,H,1819
2019-04-27 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,0,1,A,1819
2019-04-27 00:00:00+00:00,Watford FC,Wolverhampton Wanderers FC,1,2,A,1819
2019-04-27 00:00:00+00:00,Southampton FC,AFC Bournemouth,3,3,D,1819
2019-04-27 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1,D,1819
2019-04-27 00:00:00+00:00,Crystal Palace FC,Everton FC,0,0,D,1819
2019-04-27 00:00:00+00:00,Fulham FC,Cardiff,1,0,H,1819
2019-04-28 00:00:00+00:00,Burnley FC,Manchester City FC,0,1,A,1819
2019-04-28 00:00:00+00:00,Leicester City FC,Arsenal FC,3,0,H,1819
2019-04-28 00:00:00+00:00,Manchester United FC,Chelsea FC,1,1,D,1819
2019-05-03 00:00:00+00:00,Everton FC,Burnley FC,2,0,H,1819
2019-05-04 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,0,H,1819
2019-05-04 00:00:00+00:00,Newcastle United FC,Liverpool FC,2,3,A,1819
2019-05-04 00:00:00+00:00,West Ham United FC,Southampton FC,3,0,H,1819
2019-05-04 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1,0,H,1819
2019-05-04 00:00:00+00:00,Cardiff,Crystal Palace FC,2,3,A,1819
2019-05-05 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,1,D,1819
2019-05-05 00:00:00+00:00,Chelsea FC,Watford FC,3,0,H,1819
2019-05-05 00:00:00+00:00,Huddersfield,Manchester United FC,1,1,D,1819
2019-05-06 00:00:00+00:00,Manchester City FC,Leicester City FC,1,0,H,1819
2019-05-12 00:00:00+00:00,Southampton FC,Huddersfield,1,1,D,1819
2019-05-12 00:00:00+00:00,Watford FC,West Ham United FC,1,4,A,1819
2019-05-12 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,2,2,D,1819
2019-05-12 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,0,H,1819
2019-05-12 00:00:00+00:00,Manchester United FC,Cardiff,0,2,A,1819
2019-05-12 00:00:00+00:00,Fulham FC,Newcastle United FC,0,4,A,1819
2019-05-12 00:00:00+00:00,Leicester City FC,Chelsea FC,0,0,D,1819
2019-05-12 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,5,3,H,1819
2019-05-12 00:00:00+00:00,Burnley FC,Arsenal FC,1,3,A,1819
2019-05-12 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1,4,A,1819
2019-08-09 00:00:00+00:00,Liverpool FC,Norwich City FC,4,1,H,1920
2019-08-10 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,3,1,H,1920
2019-08-10 00:00:00+00:00,Crystal Palace FC,Everton FC,0,0,D,1920
2019-08-10 00:00:00+00:00,Watford FC,Brighton & Hove Albion FC,0,3,A,1920
2019-08-10 00:00:00+00:00,AFC Bournemouth,Sheffield United FC,1,1,D,1920
2019-08-10 00:00:00+00:00,West Ham United FC,Manchester City FC,0,5,A,1920
2019-08-10 00:00:00+00:00,Burnley FC,Southampton FC,3,0,H,1920
2019-08-11 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,0,0,D,1920
2019-08-11 00:00:00+00:00,Newcastle United FC,Arsenal FC,0,1,A,1920
2019-08-11 00:00:00+00:00,Manchester United FC,Chelsea FC,4,0,H,1920
2019-08-17 00:00:00+00:00,Southampton FC,Liverpool FC,1,2,A,1920
2019-08-17 00:00:00+00:00,Arsenal FC,Burnley FC,2,1,H,1920
2019-08-17 00:00:00+00:00,Aston Villa FC,AFC Bournemouth,1,2,A,1920
2019-08-17 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,D,1920
2019-08-17 00:00:00+00:00,Everton FC,Watford FC,1,0,H,1920
2019-08-17 00:00:00+00:00,Norwich City FC,Newcastle United FC,3,1,H,1920
2019-08-17 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,2,2,D,1920
2019-08-18 00:00:00+00:00,Chelsea FC,Leicester City FC,1,1,D,1920
2019-08-18 00:00:00+00:00,Sheffield United FC,Crystal Palace FC,1,0,H,1920
2019-08-19 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1,1,D,1920
2019-08-23 00:00:00+00:00,Aston Villa FC,Everton FC,2,0,H,1920
2019-08-24 00:00:00+00:00,Norwich City FC,Chelsea FC,2,3,A,1920
2019-08-24 00:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,0,2,A,1920
2019-08-24 00:00:00+00:00,Manchester United FC,Crystal Palace FC,1,2,A,1920
2019-08-24 00:00:00+00:00,Sheffield United FC,Leicester City FC,1,2,A,1920
2019-08-24 00:00:00+00:00,Watford FC,West Ham United FC,1,3,A,1920
2019-08-24 00:00:00+00:00,Liverpool FC,Arsenal FC,3,1,H,1920
2019-08-25 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,0,1,A,1920
2019-08-25 00:00:00+00:00,AFC Bournemouth,Manchester City FC,1,3,A,1920
2019-08-25 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1,1,D,1920
2019-08-31 00:00:00+00:00,Burnley FC,Liverpool FC,0,3,A,1920
2019-08-31 00:00:00+00:00,West Ham United FC,Norwich City FC,2,0,H,1920
2019-08-31 00:00:00+00:00,Newcastle United FC,Watford FC,1,1,D,1920
2019-08-31 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,4,0,H,1920
2019-08-31 00:00:00+00:00,Southampton FC,Manchester United FC,1,1,D,1920
2019-08-31 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,1,0,H,1920
2019-08-31 00:00:00+00:00,Chelsea FC,Sheffield United FC,2,2,D,1920
2019-08-31 00:00:00+00:00,Leicester City FC,AFC Bournemouth,3,1,H,1920
2019-09-01 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,3,2,H,1920
2019-09-01 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,2,D,1920
2019-09-14 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,5,A,1920
2019-09-14 00:00:00+00:00,Norwich City FC,Manchester City FC,3,2,H,1920
2019-09-14 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,4,0,H,1920
2019-09-14 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1,1,D,1920
2019-09-14 00:00:00+00:00,Manchester United FC,Leicester City FC,1,0,H,1920
2019-09-14 00:00:00+00:00,Liverpool FC,Newcastle United FC,3,1,H,1920
2019-09-14 00:00:00+00:00,Sheffield United FC,Southampton FC,0,1,A,1920
2019-09-15 00:00:00+00:00,AFC Bournemouth,Everton FC,3,1,H,1920
2019-09-15 00:00:00+00:00,Watford FC,Arsenal FC,2,2,D,1920
2019-09-16 00:00:00+00:00,Aston Villa FC,West Ham United FC,0,0,D,1920
2019-09-20 00:00:00+00:00,Southampton FC,AFC Bournemouth,1,3,A,1920
2019-09-21 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,0,D,1920
2019-09-21 00:00:00+00:00,Manchester City FC,Watford FC,8,0,H,1920
2019-09-21 00:00:00+00:00,Everton FC,Sheffield United FC,0,2,A,1920
2019-09-21 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,2,1,H,1920
2019-09-21 00:00:00+00:00,Burnley FC,Norwich City FC,2,0,H,1920
2019-09-22 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,1,D,1920
2019-09-22 00:00:00+00:00,West Ham United FC,Manchester United FC,2,0,H,1920
2019-09-22 00:00:00+00:00,Arsenal FC,Aston Villa FC,3,2,H,1920
2019-09-22 00:00:00+00:00,Chelsea FC,Liverpool FC,1,2,A,1920
2019-09-28 00:00:00+00:00,Everton FC,Manchester City FC,1,3,A,1920
2019-09-28 00:00:00+00:00,Wolverhampton Wanderers FC,Watford FC,2,0,H,1920
2019-09-28 00:00:00+00:00,Crystal Palace FC,Norwich City FC,2,0,H,1920
2019-09-28 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,2,1,H,1920
2019-09-28 00:00:00+00:00,AFC Bournemouth,West Ham United FC,2,2,D,1920
2019-09-28 00:00:00+00:00,Aston Villa FC,Burnley FC,2,2,D,1920
2019-09-28 00:00:00+00:00,Sheffield United FC,Liverpool FC,0,1,A,1920
2019-09-28 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,2,0,H,1920
2019-09-29 00:00:00+00:00,Leicester City FC,Newcastle United FC,5,0,H,1920
2019-09-30 00:00:00+00:00,Manchester United FC,Arsenal FC,1,1,D,1920
2019-10-05 00:00:00+00:00,Watford FC,Sheffield United FC,0,0,D,1920
2019-10-05 00:00:00+00:00,Norwich City FC,Aston Villa FC,1,5,A,1920
2019-10-05 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,2,A,1920
2019-10-05 00:00:00+00:00,Burnley FC,Everton FC,1,0,H,1920
2019-10-05 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,0,H,1920
2019-10-05 00:00:00+00:00,Liverpool FC,Leicester City FC,2,1,H,1920
2019-10-06 00:00:00+00:00,Arsenal FC,AFC Bournemouth,1,0,H,1920
2019-10-06 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,0,2,A,1920
2019-10-06 00:00:00+00:00,Southampton FC,Chelsea FC,1,4,A,1920
2019-10-06 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,0,H,1920
2019-10-19 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1,1,D,1920
2019-10-19 00:00:00+00:00,Everton FC,West Ham United FC,2,0,H,1920
2019-10-19 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2,1,H,1920
2019-10-19 00:00:00+00:00,AFC Bournemouth,Norwich City FC,0,0,D,1920
2019-10-19 00:00:00+00:00,Chelsea FC,Newcastle United FC,1,0,H,1920
2019-10-19 00:00:00+00:00,Leicester City FC,Burnley FC,2,1,H,1920
2019-10-19 00:00:00+00:00,Tottenham Hotspur FC,Watford FC,1,1,D,1920
2019-10-19 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,2,A,1920
2019-10-20 00:00:00+00:00,Manchester United FC,Liverpool FC,1,1,D,1920
2019-10-21 00:00:00+00:00,Sheffield United FC,Arsenal FC,1,0,H,1920
2019-10-25 00:00:00+00:00,Southampton FC,Leicester City FC,0,9,A,1920
2019-10-26 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,0,H,1920
2019-10-26 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,3,2,H,1920
2019-10-26 00:00:00+00:00,Watford FC,AFC Bournemouth,0,0,D,1920
2019-10-26 00:00:00+00:00,West Ham United FC,Sheffield United FC,1,1,D,1920
2019-10-26 00:00:00+00:00,Burnley FC,Chelsea FC,2,4,A,1920
2019-10-27 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,2,1,H,1920
2019-10-27 00:00:00+00:00,Norwich City FC,Manchester United FC,1,3,A,1920
2019-10-27 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,1,D,1920
2019-10-27 00:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2,D,1920
2019-11-02 00:00:00+00:00,AFC Bournemouth,Manchester United FC,1,0,H,1920
2019-11-02 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1,1,D,1920
2019-11-02 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,2,A,1920
2019-11-02 00:00:00+00:00,Brighton & Hove Albion FC,Norwich City FC,2,0,H,1920
2019-11-02 00:00:00+00:00,Manchester City FC,Southampton FC,2,1,H,1920
2019-11-02 00:00:00+00:00,Sheffield United FC,Burnley FC,3,0,H,1920
2019-11-02 00:00:00+00:00,West Ham United FC,Newcastle United FC,2,3,A,1920
2019-11-02 00:00:00+00:00,Watford FC,Chelsea FC,1,2,A,1920
2019-11-03 00:00:00+00:00,Crystal Palace FC,Leicester City FC,0,2,A,1920
2019-11-03 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,1,1,D,1920
2019-11-08 00:00:00+00:00,Norwich City FC,Watford FC,0,2,A,1920
2019-11-09 00:00:00+00:00,Chelsea FC,Crystal Palace FC,2,0,H,1920
2019-11-09 00:00:00+00:00,Burnley FC,West Ham United FC,3,0,H,1920
2019-11-09 00:00:00+00:00,Newcastle United FC,AFC Bournemouth,2,1,H,1920
2019-11-09 00:00:00+00:00,Southampton FC,Everton FC,1,2,A,1920
2019-11-09 00:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,1,1,D,1920
2019-11-09 00:00:00+00:00,Leicester City FC,Arsenal FC,2,0,H,1920
2019-11-10 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,3,1,H,1920
2019-11-10 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,1,H,1920
2019-11-10 00:00:00+00:00,Liverpool FC,Manchester City FC,3,1,H,1920
2019-11-23 00:00:00+00:00,Manchester City FC,Chelsea FC,2,1,H,1920
2019-11-23 00:00:00+00:00,Watford FC,Burnley FC,0,3,A,1920
2019-11-23 00:00:00+00:00,Everton FC,Norwich City FC,0,2,A,1920
2019-11-23 00:00:00+00:00,Crystal Palace FC,Liverpool FC,1,2,A,1920
2019-11-23 00:00:00+00:00,Arsenal FC,Southampton FC,2,2,D,1920
2019-11-23 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A,1920
2019-11-23 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,2,3,A,1920
2019-11-23 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,0,2,A,1920
2019-11-24 00:00:00+00:00,Sheffield United FC,Manchester United FC,3,3,D,1920
2019-11-25 00:00:00+00:00,Aston Villa FC,Newcastle United FC,2,0,H,1920
2019-11-30 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,3,2,H,1920
2019-11-30 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,1,H,1920
2019-11-30 00:00:00+00:00,Southampton FC,Watford FC,2,1,H,1920
2019-11-30 00:00:00+00:00,Burnley FC,Crystal Palace FC,0,2,A,1920
2019-11-30 00:00:00+00:00,Chelsea FC,West Ham United FC,0,1,A,1920
2019-11-30 00:00:00+00:00,Newcastle United FC,Manchester City FC,2,2,D,1920
2019-12-01 00:00:00+00:00,Norwich City FC,Arsenal FC,2,2,D,1920
2019-12-01 00:00:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1,1,D,1920
2019-12-01 00:00:00+00:00,Leicester City FC,Everton FC,2,1,H,1920
2019-12-01 00:00:00+00:00,Manchester United FC,Aston Villa FC,2,2,D,1920
2019-12-03 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,1,0,H,1920
2019-12-03 00:00:00+00:00,Burnley FC,Manchester City FC,1,4,A,1920
2019-12-04 00:00:00+00:00,Southampton FC,Norwich City FC,2,1,H,1920
2019-12-04 00:00:00+00:00,Liverpool FC,Everton FC,5,2,H,1920
2019-12-04 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,2,0,H,1920
2019-12-04 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,1,H,1920
2019-12-04 00:00:00+00:00,Leicester City FC,Watford FC,2,0,H,1920
2019-12-04 00:00:00+00:00,Chelsea FC,Aston Villa FC,2,1,H,1920
2019-12-05 00:00:00+00:00,Sheffield United FC,Newcastle United FC,0,2,A,1920
2019-12-05 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,2,A,1920
2019-12-07 00:00:00+00:00,Everton FC,Chelsea FC,3,1,H,1920
2019-12-07 00:00:00+00:00,AFC Bournemouth,Liverpool FC,0,3,A,1920
2019-12-07 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,5,0,H,1920
2019-12-07 00:00:00+00:00,Watford FC,Crystal Palace FC,0,0,D,1920
2019-12-07 00:00:00+00:00,Manchester City FC,Manchester United FC,1,2,A,1920
2019-12-08 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,D,1920
2019-12-08 00:00:00+00:00,Norwich City FC,Sheffield United FC,1,2,A,1920
2019-12-08 00:00:00+00:00,Aston Villa FC,Leicester City FC,1,4,A,1920
2019-12-08 00:00:00+00:00,Newcastle United FC,Southampton FC,2,1,H,1920
2019-12-09 00:00:00+00:00,West Ham United FC,Arsenal FC,1,3,A,1920
2019-12-14 00:00:00+00:00,Liverpool FC,Watford FC,2,0,H,1920
2019-12-14 00:00:00+00:00,Burnley FC,Newcastle United FC,1,0,H,1920
2019-12-14 00:00:00+00:00,Chelsea FC,AFC Bournemouth,0,1,A,1920
2019-12-14 00:00:00+00:00,Leicester City FC,Norwich City FC,1,1,D,1920
2019-12-14 00:00:00+00:00,Sheffield United FC,Aston Villa FC,2,0,H,1920
2019-12-14 00:00:00+00:00,Southampton FC,West Ham United FC,0,1,A,1920
2019-12-15 00:00:00+00:00,Manchester United FC,Everton FC,1,1,D,1920
2019-12-15 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,2,A,1920
2019-12-15 00:00:00+00:00,Arsenal FC,Manchester City FC,0,3,A,1920
2019-12-16 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,1920
2019-12-21 00:00:00+00:00,Everton FC,Arsenal FC,0,0,D,1920
2019-12-21 00:00:00+00:00,Aston Villa FC,Southampton FC,1,3,A,1920
2019-12-21 00:00:00+00:00,AFC Bournemouth,Burnley FC,0,1,A,1920
2019-12-21 00:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,0,1,A,1920
2019-12-21 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,1,0,H,1920
2019-12-21 00:00:00+00:00,Norwich City FC,Wolverhampton Wanderers FC,1,2,A,1920
2019-12-21 00:00:00+00:00,Manchester City FC,Leicester City FC,3,1,H,1920
2019-12-22 00:00:00+00:00,Watford FC,Manchester United FC,2,0,H,1920
2019-12-22 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,2,A,1920
2019-12-26 00:00:00+00:00,Manchester United FC,Newcastle United FC,4,1,H,1920
2019-12-26 00:00:00+00:00,Sheffield United FC,Watford FC,1,1,D,1920
2019-12-26 00:00:00+00:00,Leicester City FC,Liverpool FC,0,4,A,1920
2019-12-26 00:00:00+00:00,Crystal Palace FC,West Ham United FC,2,1,H,1920
2019-12-26 00:00:00+00:00,Everton FC,Burnley FC,1,0,H,1920
2019-12-26 00:00:00+00:00,AFC Bournemouth,Arsenal FC,1,1,D,1920
2019-12-26 00:00:00+00:00,Aston Villa FC,Norwich City FC,1,0,H,1920
2019-12-26 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,1920
2019-12-26 00:00:00+00:00,Chelsea FC,Southampton FC,0,2,A,1920
2019-12-27 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,3,2,H,1920
2019-12-28 00:00:00+00:00,Burnley FC,Manchester United FC,0,2,A,1920
2019-12-28 00:00:00+00:00,West Ham United FC,Leicester City FC,1,2,A,1920
2019-12-28 00:00:00+00:00,Watford FC,Aston Villa FC,3,0,H,1920
2019-12-28 00:00:00+00:00,Norwich City FC,Tottenham Hotspur FC,2,2,D,1920
2019-12-28 00:00:00+00:00,Newcastle United FC,Everton FC,1,2,A,1920
2019-12-28 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,2,0,H,1920
2019-12-28 00:00:00+00:00,Southampton FC,Crystal Palace FC,1,1,D,1920
2019-12-29 00:00:00+00:00,Arsenal FC,Chelsea FC,1,2,A,1920
2019-12-29 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,1,0,H,1920
2019-12-29 00:00:00+00:00,Manchester City FC,Sheffield United FC,2,0,H,1920
2020-01-01 00:00:00+00:00,Manchester City FC,Everton FC,2,1,H,1920
2020-01-01 00:00:00+00:00,West Ham United FC,AFC Bournemouth,4,0,H,1920
2020-01-01 00:00:00+00:00,Norwich City FC,Crystal Palace FC,1,1,D,1920
2020-01-01 00:00:00+00:00,Watford FC,Wolverhampton Wanderers FC,2,1,H,1920
2020-01-01 00:00:00+00:00,Arsenal FC,Manchester United FC,2,0,H,1920
2020-01-01 00:00:00+00:00,Newcastle United FC,Leicester City FC,0,3,A,1920
2020-01-01 00:00:00+00:00,Burnley FC,Aston Villa FC,1,2,A,1920
2020-01-01 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,1,D,1920
2020-01-01 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,1,0,H,1920
2020-01-02 00:00:00+00:00,Liverpool FC,Sheffield United FC,2,0,H,1920
2020-01-10 00:00:00+00:00,Sheffield United FC,West Ham United FC,1,0,H,1920
2020-01-11 00:00:00+00:00,Crystal Palace FC,Arsenal FC,1,1,D,1920
2020-01-11 00:00:00+00:00,Chelsea FC,Burnley FC,3,0,H,1920
2020-01-11 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1,0,H,1920
2020-01-11 00:00:00+00:00,Leicester City FC,Southampton FC,1,2,A,1920
2020-01-11 00:00:00+00:00,Manchester United FC,Norwich City FC,4,0,H,1920
2020-01-11 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D,1920
2020-01-11 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,0,1,A,1920
2020-01-12 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,6,A,1920
2020-01-12 00:00:00+00:00,AFC Bournemouth,Watford FC,0,3,A,1920
2020-01-18 00:00:00+00:00,Watford FC,Tottenham Hotspur FC,0,0,D,1920
2020-01-18 00:00:00+00:00,Arsenal FC,Sheffield United FC,1,1,D,1920
2020-01-18 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1,1,D,1920
2020-01-18 00:00:00+00:00,Manchester City FC,Crystal Palace FC,2,2,D,1920
2020-01-18 00:00:00+00:00,Norwich City FC,AFC Bournemouth,1,0,H,1920
2020-01-18 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,2,3,A,1920
2020-01-18 00:00:00+00:00,West Ham United FC,Everton FC,1,1,D,1920
2020-01-18 00:00:00+00:00,Newcastle United FC,Chelsea FC,1,0,H,1920
2020-01-19 00:00:00+00:00,Burnley FC,Leicester City FC,2,1,H,1920
2020-01-19 00:00:00+00:00,Liverpool FC,Manchester United FC,2,0,H,1920
2020-01-21 00:00:00+00:00,Chelsea FC,Arsenal FC,2,2,D,1920
2020-01-21 00:00:00+00:00,Sheffield United FC,Manchester City FC,0,1,A,1920
2020-01-21 00:00:00+00:00,Everton FC,Newcastle United FC,2,2,D,1920
2020-01-21 00:00:00+00:00,Crystal Palace FC,Southampton FC,0,2,A,1920
2020-01-21 00:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,3,1,H,1920
2020-01-21 00:00:00+00:00,Aston Villa FC,Watford FC,2,1,H,1920
2020-01-22 00:00:00+00:00,Leicester City FC,West Ham United FC,4,1,H,1920
2020-01-22 00:00:00+00:00,Tottenham Hotspur FC,Norwich City FC,2,1,H,1920
2020-01-22 00:00:00+00:00,Manchester United FC,Burnley FC,0,2,A,1920
2020-01-23 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1,2,A,1920
2020-01-29 00:00:00+00:00,West Ham United FC,Liverpool FC,0,2,A,1920
2020-02-01 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,0,D,1920
2020-02-01 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,3,3,D,1920
2020-02-01 00:00:00+00:00,Watford FC,Everton FC,2,3,A,1920
2020-02-01 00:00:00+00:00,Newcastle United FC,Norwich City FC,0,0,D,1920
2020-02-01 00:00:00+00:00,Crystal Palace FC,Sheffield United FC,0,1,A,1920
2020-02-01 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,2,1,H,1920
2020-02-01 00:00:00+00:00,Leicester City FC,Chelsea FC,2,2,D,1920
2020-02-01 00:00:00+00:00,Liverpool FC,Southampton FC,4,0,H,1920
2020-02-02 00:00:00+00:00,Burnley FC,Arsenal FC,0,0,D,1920
2020-02-02 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,0,H,1920
2020-02-08 00:00:00+00:00,Everton FC,Crystal Palace FC,3,1,H,1920
2020-02-08 00:00:00+00:00,Brighton & Hove Albion FC,Watford FC,1,1,D,1920
2020-02-09 00:00:00+00:00,Sheffield United FC,AFC Bournemouth,2,1,H,1920
2020-02-14 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,0,0,D,1920
2020-02-15 00:00:00+00:00,Norwich City FC,Liverpool FC,0,1,A,1920
2020-02-15 00:00:00+00:00,Southampton FC,Burnley FC,1,2,A,1920
2020-02-16 00:00:00+00:00,Arsenal FC,Newcastle United FC,4,0,H,1920
2020-02-16 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,3,A,1920
2020-02-17 00:00:00+00:00,Chelsea FC,Manchester United FC,0,2,A,1920
2020-02-19 00:00:00+00:00,Manchester City FC,West Ham United FC,2,0,H,1920
